Tweet-ID,Tweet-creation date,Tweet-Likes,Retweets,Tweet content
1004871923132698624,2018-06-07 23:45:10,0,410,"b'RT @dicapriofdn: Half the world\xe2\x80\x99s population depends on mountain ecosystems, yet climate change is threatening their continued existence. I\xe2\x80\xa6'"
1004505976828059650,2018-06-06 23:31:02,0,262,b'RT @NG_PristineSeas: Our new @NG_PristineSeas study with @sfgucsb @GlobalFishWatch @UBC @SeaAroundUs @UWAnews reveals that without large go\xe2\x80\xa6'
1004188634982084608,2018-06-06 02:30:02,0,1478,b'RT @GlblCtzn: The Great Pacific Garbage Patch is about to get cleaned up \xe2\x80\x93 thanks to one ambitious 23-year-old! https://t.co/6XYjoX0r9q'
1004182879218348033,2018-06-06 02:07:09,0,3791,"b'RT @antonioguterres: Our world is swamped by harmful plastic waste. By 2050, there could be more plastic in the ocean than fish. On World E\xe2\x80\xa6'"
1004132553702432768,2018-06-05 22:47:11,0,298,"b'RT @voxdotcom: If Democrats have any chance of winning back the majority in the House of Representatives, they\xe2\x80\x99ll have to make huge gains i\xe2\x80\xa6'"
1003405923870797824,2018-06-03 22:39:49,0,258,"b""RT @business: Carmakers in letter to Trump's White House: \xe2\x80\x9cClimate change is real\xe2\x80\x9d https://t.co/eRTp8UCcGb https://t.co/B5JA83dV3z"""
1002627948220952577,2018-06-01 19:08:25,0,839,"b'RT @NRDC: While Trump indicated his plan to withdraw the U.S. from the #ParisAgreement a year ago, the number of U.S. cities, universities,\xe2\x80\xa6'"
1002383832895586307,2018-06-01 02:58:23,0,472,"b'RT @Everytown: ""Too many young men and women are being killed before they can walk across a stage for their high school diploma or go for t\xe2\x80\xa6'"
1002305795709636608,2018-05-31 21:48:18,0,317,"b'RT @terrytamminen: NASA head Jim Bridenstine, once doubtful, confirms he believes humans are the leading cause of climate change https://t.\xe2\x80\xa6'"
1001928184395370498,2018-05-30 20:47:48,0,444,"b""RT @dicapriofdn: Great article on LDF's Shark Conservation Fund\xe2\x80\x99s creation of a protected swim way/corridor between Cocos Island and the Ga\xe2\x80\xa6"""
1001635032677732352,2018-05-30 01:22:55,0,814,b'RT @dicapriofdn: New study shows the human race is just 0.01% of all life but has destroyed over 80% of wild mammals https://t.co/fM5mhOwFE\xe2\x80\xa6'
1000837847014834182,2018-05-27 20:35:12,0,219,b'RT @dicapriofdn: Congress attempts to squelch Judicial review of California\xe2\x80\x99s most expensive water project: What are they afraid of? https:\xe2\x80\xa6'
1000109230022635522,2018-05-25 20:19:56,6240,1958,b'The Waorani people are showing the world what indigenous resistance on the frontlines of oil extraction looks like.\xe2\x80\xa6 https://t.co/OzsJFxCTQJ'
999809706607726592,2018-05-25 00:29:44,0,254,"b'RT @dicapriofdn: .@DriveH2, in collaboration with LDF &amp; @CAHydrogen, just released a roadmap outlining key strategies to promote renewable\xe2\x80\xa6'"
999391907615854592,2018-05-23 20:49:33,4020,973,"b'Stand with the Waorani people, united in resistance, by signing their declaration that their rainforest is not for\xe2\x80\xa6 https://t.co/1fSDjwzK9G'"
999372220228165637,2018-05-23 19:31:19,1877,352,b'Great initiative from @PLGreenChalleng. Learn more here: https://t.co/Ly6031A90k https://t.co/J2Xh9a1ZrE'
999058209515155456,2018-05-22 22:43:33,0,346,"b""RT @UNBiodiversity: Happy #IntlBiodiversityDay! We celebrate nature's beauty &amp; wonder, and all the people working hard to safeguard it. Muc\xe2\x80\xa6"""
997296872468500480,2018-05-18 02:04:37,0,298,b'RT @FastCompany: Every new house built in California will soon have solar power https://t.co/tdfPfyVclV'
997156942962405376,2018-05-17 16:48:36,0,212,b'RT @terrytamminen: Agricultural polluters are trying to hijack a clean water bill in California https://t.co/G87NRmTYhp'
996908154884640769,2018-05-17 00:20:00,0,272,b'RT @dicapriofdn: New study finds that rural communities can create more jobs with better wages by focusing wildfire-related resources on su\xe2\x80\xa6'
996558790735618048,2018-05-16 01:11:45,0,352,"b'RT @NRDC: ""So much for draining the swamp, Mr. President. Pruitt is polluting the swamp."" John Slattery and Fisher Stevens explain why Trum\xe2\x80\xa6'"
995064163394351105,2018-05-11 22:12:38,0,337,"b'RT @mongabay: The newly described orangutan species is critically endangered &amp; yet is poised to lose 1/4 of its known habitat to dams, road\xe2\x80\xa6'"
995063942367019010,2018-05-11 22:11:45,0,917,b'RT @nytimes: Hawaii is the first state to pass a bill banning the sale of sunscreen containing chemicals believed to harm coral reefs https\xe2\x80\xa6'
994324985706614787,2018-05-09 21:15:24,0,225,b'RT @dicapriofdn: Good news for #renewables! https://t.co/EBMh4yCMPA via @business'
993667905794576384,2018-05-08 01:44:24,7733,1547,b'Proud that Appian Way took part in producing this film. In theaters November 21. #RobinHoodMovie https://t.co/iT4rT25T36'
992924394484887553,2018-05-06 00:29:57,0,556,b'RT @mashable: Earth just soared past yet another climate change milestone  https://t.co/DKxFoJaPx2'
992924313492905985,2018-05-06 00:29:38,0,2576,b'RT @EricHolthaus: April\xe2\x80\x99s monthly average atmospheric carbon dioxide concentration breached 410 parts per million.\n\nThe last time that happ\xe2\x80\xa6'
992556405029851138,2018-05-05 00:07:42,0,619,"b'RT @NRDC: Our whales, dolphins, seals, and manatees need continued protection under the #MMPA. Take action: https://t.co/l89UH9Cyb3 https:/\xe2\x80\xa6'"
992102130734583818,2018-05-03 18:02:34,5582,664,b'The inspirational #JaneGoodall at Monday\xe2\x80\x99s philanthropy dinner following the Milken Institute Global Conference. https://t.co/m2yz2Var5G'
991486834860548096,2018-05-02 01:17:37,0,542,"b'RT @dicapriofdn: #Climatechange will leave many Pacific Islands uninhabitable by mid-century, study says  https://t.co/JnJHbcT3q0 via @insi\xe2\x80\xa6'"
990687050671296512,2018-04-29 20:19:33,0,255,"b'RT @nytclimate: Until now, communities suing fossil fuel companies over the costs of dealing with climate change have been on the coasts. N\xe2\x80\xa6'"
990382841090445312,2018-04-29 00:10:44,0,409,"b""RT @NYTmag: This week's cover: Can Dirt Save the Earth? Agriculture could pull carbon out of the air and into the soil \xe2\x80\x94 but it would mean\xe2\x80\xa6"""
989954519466414082,2018-04-27 19:48:44,0,957,b'RT @nature_org: Biodiversity. Jobs. Air quality. Just a few of the many benefits that come from planting trees. https://t.co/bC4dQkt1nK #Ar\xe2\x80\xa6'
989534353100288001,2018-04-26 15:59:09,5159,1282,"b""Solar power is key to a future without fossil fuels, and @KingoEnergy's technology will help enable broad use of cl\xe2\x80\xa6 https://t.co/R3ZkeRRFZL"""
989520815413702656,2018-04-26 15:05:21,0,218,b'RT @dicapriofdn: Thank you @MikeBloomberg for pledging to help cover the U.S. commitment to the #ParisAgreement https://t.co/DdcZ5DIeTE'
989255793026502658,2018-04-25 21:32:15,0,1152,"b'RT @UNFCCC: This #WorldPenguinDay, we can not forget that the most imminent threat facing these beloved creatures is #ClimateChange. The be\xe2\x80\xa6'"
989201969209364480,2018-04-25 17:58:22,2128,271,b'Excited to join my father in bringing these incredible musicians to @carnegiehall for one night only. Learn more: https://t.co/eqp7iAxtiM.'
988894395004063744,2018-04-24 21:36:11,4262,706,b'Proud to celebrate #EarthMonth with @NRDC and @eBay4CharityUS. Find out how you can make an impact:\xe2\x80\xa6 https://t.co/4djWmidjGV'
988889424598589441,2018-04-24 21:16:26,0,341,"b'RT @goldmanprize: Congratulations to the 2018 #GoldmanPrize winners: Makoma Lekalakala, Liz McDaid, Khanh Nguy Thi, Claire Nouvian, Manny C\xe2\x80\xa6'"
988237658735435780,2018-04-23 02:06:33,0,1839,"b'RT @NatGeo: Species are disappearing at an alarming rate, but with your help we can #SaveTogether #EarthDay https://t.co/MaqgnAslPF https:/\xe2\x80\xa6'"
988219727016288257,2018-04-23 00:55:17,0,928,"b'RT @nytopinion: The fight against climate change is a nonpartisan issue across the globe except, of course, in the United States. #EarthDay\xe2\x80\xa6'"
988195157425221632,2018-04-22 23:17:39,0,264,"b""RT @SciForbes: Jane Goodall celebrates #EarthDay in today's Google Doodle: https://t.co/r4bMUYSe6k https://t.co/CDS3mIje48"""
988174404008992768,2018-04-22 21:55:11,0,368,b'RT @ConservationOrg: .@Apple is celebrating #EarthDay in a big way. Recycle your Apple branded device in stores or online this month and th\xe2\x80\xa6'
988129311432507394,2018-04-22 18:56:01,15558,4095,"b'On this #EarthDay, spend some time outside and reconnect with nature. Our spectacular planet gives us so much, let\xe2\x80\x99\xe2\x80\xa6 https://t.co/ABo0aJpBTZ'"
988128760854704129,2018-04-22 18:53:49,0,366,"b'RT @dicapriofdn: Hey Los Angeles, this #EarthDay step outside and go visit Chris Burden\xe2\x80\x99s #UrbanLight @LACMA. All 309 lights are now LED bu\xe2\x80\xa6'"
987883059876855808,2018-04-22 02:37:30,21495,4980,b'This administration continues to devalue the importance of science. There are many qualified scientists that could\xe2\x80\xa6 https://t.co/8W2nKxfBFi'
987806948245622785,2018-04-21 21:35:03,0,564,b'RT @frontlinepbs: Climate change is threatening the Marshall Islands. These kids could be the last generation to live out their lives on th\xe2\x80\xa6'
987354935032471557,2018-04-20 15:38:55,0,225,b'RT @dicapriofdn: The Kofan people of Sinangoe are defending their rainforest territory from illegal invasion. Learn about their story: http\xe2\x80\xa6'
987075736858132482,2018-04-19 21:09:29,0,308,b'RT @GiffordsCourage: We are launching our biggest effort yet to ensure that the young people who are leading the charge against gun violenc\xe2\x80\xa6'
986776362865364993,2018-04-19 01:19:52,0,462,b'RT @Earthjustice: Way to go New Zealand! The country will stop issuing permits for offshore oil and gas exploration in a move that is being\xe2\x80\xa6'
985674636242444288,2018-04-16 00:22:00,0,279,b'RT @RnfrstAlliance: The #farmers we work with collectively manage 8.6 million acres of #agricultural land sustainably. Their efforts to fos\xe2\x80\xa6'
984823162776023040,2018-04-13 15:58:33,0,296,b'RT @Everytown: Are you a student who wants to keep your school and community free from gun violence? Join #StudentsDemandAction: Text STUDE\xe2\x80\xa6'
984803174241439744,2018-04-13 14:39:08,0,945,b'RT @UNEnvironment: \xe2\x80\x9cI am beginning to wonder how many more alarm bells must go off before the world rises to the challenge\xe2\x80\x9d of #climatechan\xe2\x80\xa6'
984608129911590913,2018-04-13 01:44:05,0,262,"b'RT @AmazonWatch: NGOs denounce Tapaj\xc3\xb3s basin intimidation, violence, Brazil inaction - @mongabay https://t.co/xoIeqibhIO @intlrivers 38 nat\xe2\x80\xa6'"
984136442816458753,2018-04-11 18:29:46,0,185,"b'RT @EnvCalifornia: .@LACity is the #1 city for #solar! Thank you @MayorOfLA Eric Garcetti\xc2\xa0for joining us\xc2\xa0today to release #ShiningCities, &amp;\xe2\x80\xa6'"
983875802457690113,2018-04-11 01:14:05,0,407,"b'RT @FastCompany: From data centers to stores, all Apple facilities are now powered by renewable energy, a long-time company goal. https://t\xe2\x80\xa6'"
983796129476304898,2018-04-10 19:57:29,0,275,"b'RT @NRDC: As Chief Happyjack explains, \xe2\x80\x9cthe @CreeWaswanipi way of life still connects us very strongly to the land."" Yet their territory ha\xe2\x80\xa6'"
982058669130113024,2018-04-06 00:53:27,0,1024,"b'RT @UN: Clean, green energy is more affordable and competitive than ever.\nOur problem is not that we do not know what to do -- it is how qu\xe2\x80\xa6'"
981681817106468869,2018-04-04 23:55:58,0,419,b'RT @FAOKnowledge: Those who produce our food are the hardest hit by #climatechange. \n\nRice farmer Manca Trawally explains why. https://t.co\xe2\x80\xa6'
980970322584309760,2018-04-03 00:48:45,0,520,"b'RT @dicapriofdn: Unsustainable exploitation of the natural world threatens the food and water security of billions of people, a major UN-ba\xe2\x80\xa6'"
979890529923227648,2018-03-31 01:18:02,0,265,b'RT @dicapriofdn: The Postcode Lottery Green Challenge is looking for green start-ups to submit their promising sustainable business plans.\xe2\x80\xa6'
979890244672802816,2018-03-31 01:16:54,0,335,"b'RT @UNFCCC: The new initiative #GreenBondPledge seeks to have more cities, public authorities and large corporates commit to increase use o\xe2\x80\xa6'"
979420671292866560,2018-03-29 18:10:59,0,435,b'RT @dicapriofdn: Who can change the world? Students. LDF is now matching all donations to four student-led #cleanenergy crowdfunding campai\xe2\x80\xa6'
979162377596882944,2018-03-29 01:04:37,0,516,"b'RT @WWFnews: Brazil, Bolivia, and Paraguay signed a landmark commitment today to protect the Pantanal, the world\xe2\x80\x99s largest tropical wetland\xe2\x80\xa6'"
978799973541253121,2018-03-28 01:04:33,0,7875,"b""RT @AMarch4OurLives: Register. \nEducate. \nVote. \nThat's what it will take to create real change. Add your name to be a part of what's next:\xe2\x80\xa6"""
978464611539341313,2018-03-27 02:51:57,0,640,"b'RT @dicapriofdn: Tomorrow, the Senate in Brazil will vote on a bill that authorizes the farming of sugarcane in the Legal Amazon which was\xe2\x80\xa6'"
978411236072345600,2018-03-26 23:19:51,4984,1092,"b'Don\xe2\x80\x99t miss the incredible, award-winning work from my friend Alejandro G. I\xc3\xb1\xc3\xa1rritu. Carne y Arena will immerse you\xe2\x80\xa6 https://t.co/KrthdHurYI'"
978019805658828800,2018-03-25 21:24:27,9112,3118,"b'A few weeks ago, the US Government lifted the ban on elephant hunt trophies. Join @ElephantCrisis and take the pled\xe2\x80\xa6 https://t.co/pMwp7Qlu7X'"
977302257275473921,2018-03-23 21:53:10,0,811,"b""RT @Everytown: We're proud to support the students stepping up and taking action to prevent gun violence. Follow their lead; find a 3/24 #M\xe2\x80\xa6"""
976931388317491200,2018-03-22 21:19:28,0,473,b'RT @AFrontlines: On #WorldWaterDay @AFrontlines is launching the #LessOilMoreWater campaign to reach their goal of bringing clean drinking\xe2\x80\xa6'
976906327086764034,2018-03-22 19:39:53,0,363,"b'RT @J_WintersLDF: Proud to be releasing @DiCaprioFdn\xe2\x80\x99s first official white paper with @UNDP entitled \xe2\x80\x9cNature for Water"" which documents ho\xe2\x80\xa6'"
976588630276935680,2018-03-21 22:37:28,0,407,b'RT @dicapriofdn: We can\xe2\x80\x99t burn our way out of the climate crisis https://t.co/xV3Uz7VqX0 via @MaryPFPI'
976281035586486272,2018-03-21 02:15:11,0,522,b'RT @dicapriofdn: Cities need to prepare now to take in millions of #climatechange #refugees https://t.co/aDBDdIqpvR'
976224631970521088,2018-03-20 22:31:04,0,2678,b'RT @BBCEarth: Sudan\xe2\x80\x99s death leaves just two females of the subspecies alive in the world \nhttps://t.co/kCpRCxFaFY'
976214298136580096,2018-03-20 21:50:00,0,1486,b'RT @AMarch4OurLives: Too many of us have been affected by gun violence in school. We refuse to live in fear. We must put an end to this. Si\xe2\x80\xa6'
975837698861817856,2018-03-19 20:53:32,0,1177,b'RT @latimes: The biggest solar parks in the world are now being built in India https://t.co/hUlSLdqdfq https://t.co/l0ZqnCZZRl'
975064572586586112,2018-03-17 17:41:24,0,337,"b""RT @greenpeaceusa: Standing Rock: Dakota Access Pipeline Leak Technology Can't Detect All Spills https://t.co/dLoH7QerU7 #DAPL via @mckenna\xe2\x80\xa6"""
974446273515479040,2018-03-16 00:44:30,0,629,b'RT @YEARSofLIVING: The oil industry knew for decades that climate change is real and about the disasters it could create. But that\xe2\x80\x99s not th\xe2\x80\xa6'
974336275510636545,2018-03-15 17:27:25,5552,953,b'https://t.co/Ym25RNfSwL'
973711157277143040,2018-03-14 00:03:25,0,478,b'RT @dicapriofdn: View from space reveals extent of fishing on global ocean https://t.co/FAH7aF1ppk'
973333280643801090,2018-03-12 23:01:52,0,228,"b'RT @SierraClub: Tomorrow, Trump will visit border wall prototypes in Southern California. For over a decade, Sierra Club volunteer Jill Hol\xe2\x80\xa6'"
973014830784409601,2018-03-12 01:56:28,0,457,"b""RT @guardian: Antarctica's king penguins 'could disappear' by the end of the century https://t.co/F445f3BUMd"""
972537272368279552,2018-03-10 18:18:49,4335,487,"b'A few years ago, I had the opportunity to see these incredible musicians with my dad. Excited to join my father in\xe2\x80\xa6 https://t.co/N5YcP3oIbF'"
972262623000580096,2018-03-10 00:07:27,0,355,"b'RT @insideclimate: As the price of renewable energy drops, more cities around the world are cutting the cord with fossil fuel-based electri\xe2\x80\xa6'"
